show_id,type,title,country,date_added,release_year,rating,duration,listed_in,streaming_service
s7446,Movie,Merantau,Indonesia,"February 13, 2019",2009,R,112 min,"Action & Adventure, Dramas, International Movies",Netflix
s7447,TV Show,Mere Papa Hero Hiralal,,"May 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Dramas",Netflix
s7448,TV Show,Merlí,Spain,"December 1, 2016",2015,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",Netflix
s7449,Movie,Merry Men: The Real Yoruba Demons,Nigeria,"September 21, 2019",2018,TV-MA,106 min,"Comedies, International Movies",Netflix
s7450,TV Show,Mexico Diseña,United States,"February 1, 2017",2016,TV-PG,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",Netflix
s7451,Movie,Mi Shivajiraje Bhosale Boltoy,India,"January 1, 2018",2009,TV-14,148 min,"Comedies, International Movies, Sci-Fi & Fantasy",Netflix
s7452,Movie,MI-5,United Kingdom,"August 1, 2019",2015,R,105 min,"Action & Adventure, Dramas, International Movies",Netflix
s7453,Movie,Middle School: The Worst Years of My Life,"United States, Cambodia","March 3, 2019",2016,PG,92 min,"Children & Family Movies, Comedies",Netflix
s7454,TV Show,Midnight Misadventures With Mallika Dua,India,"April 1, 2019",2018,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",Netflix
s7455,Movie,Midnight Special,"United States, Greece","September 7, 2020",2016,PG-13,112 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
s7456,TV Show,Mighty Morphin Alien Rangers,,"January 1, 2016",1996,TV-Y7,1 Season,Kids' TV,Netflix
s7457,Movie,Milk,United States,"February 16, 2017",2008,R,128 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix
s7458,TV Show,Mini Wolf,France," September 16, 2018",2014,TV-G,2 Seasons,Kids' TV,Netflix
s7459,Movie,Minnaminugu the FireFly,India,"August 1, 2018",2017,TV-14,128 min,"Dramas, International Movies",Netflix
s7460,TV Show,Minute to Win It,United States,"December 15, 2018",2013,TV-PG,1 Season,Reality TV,Netflix
s7461,Movie,Miracle,"Canada, United States","June 1, 2018",2004,PG,136 min,"Children & Family Movies, Dramas, Sports Movies",Netflix
s7462,Movie,Mirror Mirror,"United States, Canada","April 24, 2020",2012,PG,106 min,"Children & Family Movies, Comedies",Netflix
s7463,Movie,Mirzya,India,"February 20, 2017",2016,TV-MA,129 min,"Dramas, International Movies, Music & Musicals",Netflix
s7464,TV Show,Miss Dynamite,Mexico,"May 5, 2018",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
s7465,Movie,Miss Hokusai,Japan,"October 1, 2017",2015,PG-13,90 min,Anime Features,Netflix
s7466,Movie,Miss Julie,"Norway, United Kingdom, France, Ireland","September 2, 2015",2014,PG-13,130 min,"Dramas, International Movies",Netflix
s7467,Movie,Miss Me This Christmas,United States,"December 19, 2017",2017,TV-14,85 min,Romantic Movies,Netflix
s7468,Movie,Miss Representation,United States,"October 20, 2017",2011,NR,90 min,Documentaries,Netflix
s7469,TV Show,Miss Rose,Taiwan,"August 1, 2016",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s7470,Movie,Miss Sharon Jones!,United States,"January 7, 2017",2015,TV-MA,94 min,"Documentaries, Music & Musicals",Netflix
s7471,Movie,Miss Stevens,United States,"December 19, 2016",2016,NR,86 min,"Dramas, Independent Movies",Netflix
s7472,Movie,Mission Control: The Unsung Heroes of Apollo,"United States, United Kingdom","August 13, 2017",2017,TV-14,100 min,Documentaries,Netflix
s7473,Movie,Mission of Honor,"United Kingdom, Poland","July 29, 2019",2018,TV-MA,107 min,"Action & Adventure, Dramas",Netflix
s7474,Movie,Mission: Destroy Love,Malaysia,"August 7, 2017",2014,TV-PG,93 min,"Comedies, International Movies, Romantic Movies",Netflix
s7475,Movie,Mississippi Grind,United States,"July 26, 2018",2015,R,109 min,"Dramas, Independent Movies",Netflix
s7476,Movie,Moh Maya Money,India,"May 1, 2017",2016,TV-MA,109 min,"Dramas, Independent Movies, International Movies",Netflix
s7477,Movie,Mohawk,United States,"June 30, 2018",2017,TV-MA,92 min,"Action & Adventure, Horror Movies, Independent Movies",Netflix
s7478,Movie,Mojave,United States,"July 26, 2018",2015,R,93 min,"Dramas, Independent Movies, Thrillers",Netflix
s7479,Movie,Mokalik (Mechanic),Nigeria,"September 1, 2019",2019,TV-14,100 min,"Dramas, International Movies",Netflix
s7480,Movie,Molly's Game,"China, Canada, United States","April 1, 2020",2017,R,141 min,Dramas,Netflix
s7481,TV Show,Momo Salon,South Korea,"July 1, 2017",2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
s7482,Movie,Mona Lisa Smile,United States,"January 1, 2019",2003,PG-13,119 min,Dramas,Netflix
s7483,Movie,Money,"United States, Spain","October 15, 2017",2016,R,84 min,Thrillers,Netflix
s7484,TV Show,Money for Nothing,,"July 12, 2019",2015,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",Netflix
s7485,Movie,Money Talks,United States,"November 1, 2019",1997,R,96 min,"Action & Adventure, Comedies",Netflix
s7486,TV Show,Monkey Planet,United Kingdom,"March 31, 2017",2014,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Netflix
s7487,Movie,Monkey Up,Canada,"March 19, 2016",2016,PG,83 min,"Children & Family Movies, Comedies",Netflix
s7488,Movie,Monopoly (The Bank Of Luck),Egypt,"June 15, 2019",2017,TV-MA,117 min,"Comedies, International Movies",Netflix
s7489,Movie,Monster Family,"Germany, United Kingdom","April 4, 2018",2017,PG,93 min,Children & Family Movies,Netflix
s7490,Movie,Monster High 13 Wishes,United States,"March 1, 2018",2013,TV-Y7,73 min,Children & Family Movies,Netflix
s7491,Movie,"Monster High: Boo York, Boo York",United States,"September 29, 2015",2015,TV-Y7,72 min,"Children & Family Movies, Music & Musicals",Netflix
s7492,Movie,Monster High: Escape from Skull Shores,United States,"January 1, 2018",2012,TV-Y7,46 min,Children & Family Movies,Netflix
s7493,Movie,Monster High: Freaky Fusion,United States,"January 30, 2018",2014,TV-Y7,74 min,Children & Family Movies,Netflix
s7494,Movie,Monster High: Friday Night Frights,United States,"January 1, 2018",2013,TV-Y7,46 min,Children & Family Movies,Netflix
s7495,Movie,Monster High: Fright On!,United States,"January 1, 2018",2011,TV-Y7,46 min,Children & Family Movies,Netflix
s7496,Movie,"Monster High: Frights, Camera, Action!",United States,"January 1, 2018",2014,TV-Y7,74 min,Children & Family Movies,Netflix
s7497,Movie,Monster High: Ghouls Rule,United States,"March 1, 2018",2012,TV-Y7,71 min,Children & Family Movies,Netflix
s7498,Movie,Monster High: Great Scarrier Reef,United States,"October 1, 2017",2016,TV-Y7,72 min,Children & Family Movies,Netflix
s7499,Movie,Monster High: Haunted,United States,"March 24, 2018",2015,TV-Y7,76 min,Children & Family Movies,Netflix
s7500,Movie,Monster High: New Ghoul at School,United States,"October 1, 2017",2010,TV-Y7,23 min,Children & Family Movies,Netflix
s7501,Movie,"Monster High: Scaris, City of Frights",United States,"July 7, 2015",2013,TV-G,60 min,Children & Family Movies,Netflix
s7502,Movie,Monster High: Why Do Ghouls Fall in Love?,United States,"January 1, 2018",2013,TV-Y7,46 min,Children & Family Movies,Netflix
s7503,TV Show,Monster Math Squad,Canada,"May 15, 2020",2012,TV-Y,2 Seasons,Kids' TV,Netflix
s7504,Movie,Monster-in-Law,"United States, Germany","January 1, 2020",2005,PG-13,101 min,"Comedies, Romantic Movies",Netflix
s7505,TV Show,Monty Don's French Gardens,United Kingdom,"July 26, 2019",2013,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",Netflix
s7506,TV Show,Monty Don's Italian Gardens,United Kingdom,"July 26, 2019",2011,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",Netflix
s7507,Movie,Moon,"United Kingdom, United States","January 1, 2020",2009,R,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",Netflix
s7508,Movie,Moonlight,United States,"May 21, 2019",2016,R,111 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix
s7509,Movie,Moonwalkers,"France, Belgium","September 8, 2017",2015,R,96 min,"Action & Adventure, Comedies, International Movies",Netflix
s7510,Movie,Moor,"Pakistan, United States","November 1, 2017",2015,TV-14,135 min,"Dramas, Independent Movies, International Movies",Netflix
s7511,Movie,Morris from America,"Germany, United States","November 1, 2018",2016,R,91 min,"Dramas, Independent Movies, International Movies",Netflix
s7512,Movie,Mortified Nation,United States,"February 1, 2018",2013,TV-MA,84 min,Documentaries,Netflix
s7513,Movie,Morya,India,"February 15, 2018",2011,TV-14,121 min,"Dramas, International Movies",Netflix
s7514,Movie,Motu Patlu: King of Kings,India,"July 6, 2017",2016,TV-Y7-FV,109 min,"Children & Family Movies, Comedies",Netflix
s7515,Movie,Mountain,Australia,"October 1, 2018",2017,PG,74 min,"Action & Adventure, Documentaries, International Movies",Netflix
s7516,Movie,Movie 43,United States,"April 9, 2019",2013,R,94 min,Comedies,Netflix
s7517,Movie,Mr. Church,United States,"December 22, 2018",2016,PG-13,105 min,Dramas,Netflix
s7518,Movie,Mr. Deeds,United States,"August 1, 2020",2002,PG-13,97 min,"Comedies, Romantic Movies",Netflix
s7519,Movie,Mr. Gaga: A True Story of Love and Dance,"Israel, Sweden, Germany, Netherlands","June 15, 2017",2015,TV-14,102 min,"Documentaries, International Movies",Netflix
s7520,Movie,Mr. Virgin,Hong Kong,"August 16, 2018",1984,TV-14,86 min,"Comedies, Dramas, International Movies",Netflix
s7521,Movie,Mr. Woodcock,United States,"September 1, 2019",2007,PG-13,88 min,Comedies,Netflix
s7522,TV Show,Mr. Young,Canada," April 16, 2019",2013,TV-G,2 Seasons,"Kids' TV, TV Comedies",Netflix
s7523,Movie,Ms. Mammy,Egypt,"June 6, 2019",2012,TV-14,90 min,"Comedies, International Movies",Netflix
s7524,Movie,Mud,United States,"January 1, 2021",2012,PG-13,131 min,"Dramas, Independent Movies",Netflix
s7525,Movie,Mujhse Shaadi Karogi,India,"December 31, 2019",2004,TV-PG,158 min,"Comedies, International Movies, Romantic Movies",Netflix
s7526,Movie,Mune: Guardian of the Moon,France,"January 26, 2018",2014,PG,85 min,Children & Family Movies,Netflix
s7527,Movie,Muppets Most Wanted,United States,"September 1, 2020",2014,PG,110 min,"Children & Family Movies, Comedies",Netflix
s7528,Movie,Murder Party,United States,"September 1, 2018",2007,NR,79 min,"Comedies, Cult Movies, Horror Movies",Netflix
s7529,TV Show,Murderous Affairs,United States,"April 17, 2018",2017,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",Netflix
s7530,TV Show,Mutant Busters,Spain," June 1, 2017",2017,TV-PG,2 Seasons,"Kids' TV, TV Comedies",Netflix
s7531,Movie,Mutiny on the Bounty,United States,"November 1, 2019",1962,TV-PG,185 min,"Action & Adventure, Classic Movies, Dramas",Netflix
s7532,Movie,My Babysitter's a Vampire: The Movie,Canada,"October 17, 2018",2010,TV-PG,80 min,"Children & Family Movies, Comedies",Netflix
s7533,Movie,My Brother ... Nikhil,India,"October 30, 2018",2005,TV-PG,116 min,"Dramas, Independent Movies, International Movies",Netflix
s7534,Movie,My Daddy is in Heaven,United States,"June 12, 2018",2017,TV-14,95 min,"Dramas, Faith & Spirituality",Netflix
s7535,Movie,My Dog is My Guide,Egypt,"April 18, 2019",2013,TV-14,99 min,"Comedies, International Movies",Netflix
s7536,Movie,My Entire High School Sinking Into the Sea,United States,"January 23, 2018",2016,PG-13,77 min,"Comedies, Independent Movies",Netflix
s7537,Movie,My Ex-Ex,Canada,"August 15, 2017",2015,TV-MA,91 min,"Comedies, Romantic Movies",Netflix
s7538,Movie,My Honor Was Loyalty,Italy,"March 1, 2017",2015,,115 min,Dramas,Netflix
s7539,TV Show,My Hotter Half,United Kingdom,"July 22, 2019",2017,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",Netflix
s7540,Movie,My Life as a Zucchini,"Switzerland, France","October 1, 2017",2016,PG-13,68 min,"Comedies, Dramas, International Movies",Netflix
s7541,TV Show,My Life My Story,,"November 1, 2017",2017,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",Netflix
s7542,Movie,My Little Pony Equestria Girls: Friendship Games,"United States, Canada","December 1, 2015",2015,TV-Y,72 min,"Children & Family Movies, Comedies",Netflix
s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,"United States, Canada","December 17, 2014",2014,TV-Y,73 min,"Children & Family Movies, Comedies",Netflix
s7544,Movie,My Only Mother,,"March 4, 2019",2013,TV-14,104 min,"Comedies, Dramas, International Movies",Netflix
s7545,Movie,"My Schoolmate, the Barbarian",Hong Kong,"August 16, 2018",2001,TV-14,90 min,"Action & Adventure, Comedies, International Movies",Netflix
s7546,Movie,My Scientology Movie,United Kingdom,"July 13, 2017",2015,TV-MA,99 min,Documentaries,Netflix
s7547,Movie,My Sister's Keeper,United States,"September 1, 2019",2009,PG-13,109 min,Dramas,Netflix
s7548,TV Show,My Tattoo Addiction,United Kingdom,"February 1, 2019",2013,TV-MA,1 Season,"British TV Shows, Docuseries",Netflix
s7549,Movie,My True Friend,Thailand,"July 25, 2018",2012,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",Netflix
s7550,Movie,My Week with Marilyn,"United Kingdom, United States","May 30, 2019",2011,R,99 min,"Dramas, Romantic Movies",Netflix
s7551,Movie,My Wife and My Wifey,,"April 18, 2019",2014,TV-14,99 min,"Comedies, International Movies",Netflix
s7552,TV Show,Mystery Science Theater 3000,United States,"March 15, 2018",1999,TV-14,1 Season,"TV Comedies, TV Sci-Fi & Fantasy",Netflix
s7553,Movie,Mythily Veendum Varunnu,India,"August 1, 2018",2017,TV-PG,88 min,"Horror Movies, International Movies",Netflix
s7554,Movie,Nacho Libre,"United States, Mexico","November 1, 2019",2006,PG,92 min,"Comedies, Sports Movies",Netflix
s7555,Movie,Naga The Eternal Yogi,"Italy, India","February 5, 2017",2016,TV-PG,73 min,"Documentaries, International Movies",Netflix
s7556,Movie,Nails,Ireland,"March 10, 2018",2017,TV-MA,85 min,Horror Movies,Netflix
s7557,Movie,Naledi: A Baby Elephant's Tale,"United States, Botswana","May 28, 2020",2016,TV-PG,91 min,Documentaries,Netflix
s7558,Movie,Namak Halaal,India,"December 31, 2019",1982,TV-14,171 min,"Action & Adventure, Comedies, International Movies",Netflix
s7559,Movie,Namour,United States,"March 15, 2017",2016,NR,80 min,"Dramas, Independent Movies",Netflix
s7560,Movie,Naruto Shippuden : Blood Prison,Japan,"September 1, 2017",2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",Netflix
s7561,Movie,Natalia Valdebenito: Gritona,United States,"November 10, 2017",2017,TV-MA,76 min,Stand-Up Comedy,Netflix
s7562,Movie,National Bird,United States,"May 8, 2017",2016,TV-MA,92 min,Documentaries,Netflix
s7563,Movie,National Lampoon's Loaded Weapon 1,,"November 1, 2019",1993,PG-13,82 min,"Action & Adventure, Comedies, Independent Movies",Netflix
s7564,Movie,National Parks Adventure,United States,"February 1, 2018",2016,TV-G,42 min,Documentaries,Netflix
s7565,Movie,National Treasure,United States,"June 1, 2018",2004,PG,131 min,"Action & Adventure, Children & Family Movies",Netflix
s7566,Movie,Natsamrat - Asa Nat Hone Nahi,India,"June 1, 2018",2016,TV-14,165 min,"Dramas, International Movies",Netflix
s7567,Movie,Natural Born Pranksters,United States,"September 15, 2016",2016,R,91 min,Comedies,Netflix
s7568,Movie,Natural Selection,United States,"December 1, 2016",2015,R,101 min,"Dramas, Independent Movies",Netflix
s7569,TV Show,Nature: Animals With Cameras,"United Kingdom, United States","October 1, 2018",2018,TV-PG,1 Season,"Docuseries, Science & Nature TV",Netflix
s7570,TV Show,NATURE: Natural Born Hustlers,United States,"March 1, 2017",2016,TV-G,1 Season,"Docuseries, Science & Nature TV",Netflix
s7571,Movie,Nature: Raising the Dinosaur Giant,United States,"March 1, 2017",2016,TV-G,53 min,Documentaries,Netflix
s7572,TV Show,Nature's Great Events (2009),"United States, United Kingdom","October 10, 2015",2009,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Netflix
s7573,TV Show,Nature's Great Events: Diaries,"United States, United Kingdom","April 22, 2015",2009,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Netflix
s7574,TV Show,Nature's Great Race,United Kingdom,"October 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Netflix
s7575,TV Show,Nature's Weirdest Events,United Kingdom," September 1, 2019",2015,TV-PG,3 Seasons,"British TV Shows, Docuseries, Science & Nature TV",Netflix
s7576,Movie,Nazi Concentration Camps,United States,"March 31, 2017",1945,TV-MA,59 min,"Classic Movies, Documentaries",Netflix
s7577,TV Show,Nazi Mega Weapons,United States," March 1, 2017",2016,TV-PG,3 Seasons,Docuseries,Netflix
s7578,Movie,Neruda,"Chile, Argentina, France, Spain, United States","June 26, 2017",2016,R,108 min,"Dramas, International Movies",Netflix
s7579,Movie,Never Heard,United States,"February 15, 2019",2018,TV-PG,89 min,"Dramas, Faith & Spirituality",Netflix
s7580,Movie,New York Minute,United States,"January 1, 2020",2004,PG,91 min,"Children & Family Movies, Comedies",Netflix
s7581,Movie,Newtown,United States,"April 7, 2017",2016,NR,84 min,Documentaries,Netflix
s7582,Movie,Next,United States,"July 1, 2019",2007,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
s7583,Movie,Nibunan,India,"May 1, 2018",2017,TV-14,124 min,"Action & Adventure, Dramas, International Movies",Netflix
s7584,Movie,Night Comes On,United States,"August 27, 2020",2018,TV-MA,87 min,"Dramas, Independent Movies",Netflix
s7585,Movie,Night Moves,United States,"June 30, 2019",2013,R,113 min,"Dramas, Independent Movies, Thrillers",Netflix
s7586,Movie,Nightcrawler,United States,"August 10, 2020",2014,R,118 min,"Dramas, Independent Movies, Thrillers",Netflix
s7587,TV Show,"Nightmare Tenants, Slum Landlords",," July 12, 2019",2016,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV",Netflix
s7588,Movie,Nights in Rodanthe,"United States, Australia","July 1, 2019",2008,PG-13,97 min,"Dramas, Romantic Movies",Netflix
s7589,TV Show,Ninja Hattori,Japan,"December 23, 2018",1981,TV-Y7,1 Season,"Anime Series, Kids' TV",Netflix
s7590,TV Show,Ninja Turtles: The Next Mutation,"Canada, United States","January 1, 2016",1997,TV-G,1 Season,"Kids' TV, TV Comedies",Netflix
s7591,Movie,No Entry,India,"March 1, 2018",2005,TV-PG,161 min,"Comedies, International Movies",Netflix
s7592,Movie,No Estoy Loca,Chile,"May 4, 2018",2018,TV-MA,116 min,"Comedies, Dramas, International Movies",Netflix
s7593,Movie,No Reservations,United States,"October 1, 2019",2007,PG,104 min,"Comedies, Romantic Movies",Netflix
